ID,SMILES,Class
1633,Cc1ncnc2c1c(-c1ccccc1Cl)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1452,CSc1ccccc1-c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0
1358,Cc1ncnc2c1c(-c1ccc(Cl)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
467,Nc1ncnc2c1c(-c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1300,Cc1ncnc2c1c(-c1ccccc1[N+](=O)[O-])cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1349,Cc1ncnc2c1c(-c1ccc(C(F)(F)F)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
147,N=C(N)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
145,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
213,NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2s1,0
389,Cn1c(C(=O)[C@H](CCCN=C(N)N)NC(=O)OCc2ccccc2)nc2ccccc21,0
683,C1=Nc2[nH]c(-c3ccccc3)cc2N2C(c3ccccc3)=NN(c3ccccc3)C12,0
805,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cnc4ccccc4c3)cc2)cc1)c1cnc2ccccc2c1,1
1389,NCCCCc1cn(-c2ccc(-c3nc(Cc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1281,COc1ccc([C@@H]2CC(=O)C[C@@H](c3ccc(OC)cc3)C23C(=O)Nc2ccccc23)cc1,0
1328,O=C1C[C@@H](c2ccccc2)C2(C(=O)Nc3ccccc32)[C@H](c2ccccc2)C1,0
1343,O=C1C[C@@H](c2ccc(Cl)cc2)C2(C(=O)Nc3ccccc32)[C@H](c2ccc(Cl)cc2)C1,0
1549,CN(C)c1ccc(/C=N\N2C(=O)C(C#N)=CC23c2ccccc2Nc2ccccc23)cc1,0
1327,N#CC1=CC2(c3ccccc3Nc3ccccc32)N(/N=C\c2ccccc2)C1=O,0
543,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(N4CCCC4)ccc3[nH]2)C1,0
1193,CN1CCCNc2c(c(=O)c2=O)NCCCN(C)CCCNc2c(c(=O)c2=O)NCCC1,0
634,CC(=O)Nc1ccc2cccnc2c1[N+](=O)[O-],0
566,Nc1ccc2cccnc2c1[N+](=O)[O-],0
1494,COc1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2n1,0
986,Cc1c(C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
982,O=[N+]([O-])c1cccc2cccnc12,0
393,COc1ccc2cccc([N+](=O)[O-])c2n1,0
438,COc1ccc2c(c1)[n+]([O-])c(C)c(C)[n+]2[O-],0
209,CC(=O)N/N=C/c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
854,Cc1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
570,N#C[Se]Cc1ccc2ccccc2c1,1
977,Cc1c(C)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
65,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c([C@@H]4C(O)c5c(O)cc(O)cc5O[C@H]4c4ccc(O)cc4)c3O2)cc1,0
189,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccnc1-c1ccc(OC(F)(F)F)cc1)C2,0
840,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ncccc1-c1ccc(OC(F)(F)F)cc1)C2,1
169,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1-c1ccc(OC(F)(F)F)cc1)C2,1
815,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccnc1-c1ccc(OC(F)(F)F)cc1)C2,1
905,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ncccc1-c1ccc(OC(F)(F)F)cc1)C2,1
916,O=C1c2ccccc2C(=O)N1Nc1nc(-c2ccc(Cl)cc2Cl)cs1,0
1150,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,1
1522,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc5c(c4)OCC5)cs3)c(OCCN3CCNC3=O)c2)nn1,0
349,O=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
492,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(S(=O)(=O)c3ccc(Cl)cc3)cc(Cl)cn12,1
990,Nc1ncnc2c1c(C(=O)Nc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
405,C[Se]/C(=N/C(=O)c1cccnc1)NC(=O)c1cccnc1,1
850,O=[N+]([O-])c1cn2c(n1)OCCC(OCc1ccc(OCc3ccccc3)cc1)C2,0
826,OC(c1ccccc1)c1c(C(F)(F)F)nc2ccc(Br)cc2c1Br,1
702,O=S(=O)(c1ccccc1OC(F)(F)F)N(Cc1ccccc1)Cc1ccccc1,1
360,COc1cc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c(OC)cc1C,1
1158,COc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
342,CS(=O)(=O)c1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
365,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c1,1
1087,COc1ccc(S(N)(=O)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
1116,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cnc(OC)nc2OC)c1,0
776,COc1ccc(C(=O)O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
615,N#Cc1ccccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,0
594,COc1ccc(Cl)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
956,COc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
271,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(C(F)(F)F)nc1)Cc1ccc(C(F)(F)F)nc1,0
270,O=S(=O)(c1cc(F)ccc1F)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,0
628,COc1ncccc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
777,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
792,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccccc1)Cc1cnc(C(F)(F)F)nc1,1
1088,COc1ccc(F)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
364,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,0
630,COc1ccc(C(N)=O)cc1S(=O)(=O)N(Cc1ccccc1)Cc1ccccc1,1
363,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,1
862,N#Cc1ccc(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(F)cc2)c1,0
1347,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)o1,0
1313,NCCCCc1cn(-c2ccc(-c3nc(-c4ccc5c(c4)CCCN5)cs3)c(OCCN3CCNC3=O)c2)nn1,0
604,CN(CC(O)c1cc2ncccc2n1S(=O)(=O)c1ccccc1)C(=O)c1ccccc1,0
660,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCCC3)cc2OC)c1,0
1450,COc1cc(OC)c2c(c1)O/C(=C\c1ccccc1OC)C2=O,1
376,CC(C)c1cc2c(cc1[N+](=O)[O-])[C@@]1(C)CCC[C@@](C)(CNC(=O)c3ccccc3)[C@@H]1CC2,1
69,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3ccccc3)CCC[C@]21C,1
322,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
695,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
694,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
968,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
140,C=C(C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
889,C/C=C(\C(C)C)[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@H](C)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(O)CC3=CC[C@]12C,1
598,O=C(Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0
489,CC(CCCNCc1ccc(-c2csc3ccc(C#N)cc23)cc1)Nc1ccnc2ccccc12,1
1252,CC(CCCNCc1ccc(-c2csc3ccc(F)cc23)cc1)Nc1ccnc2cc(Cl)ccc12,1
82,Fc1ccc2scc(-c3ccc(CNCCCCNc4ccnc5ccccc45)cc3)c2c1,1
441,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
126,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
37,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1260,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
84,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
1034,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](F)[C@H]1O,0
481,O=C(CCc1nc2cc(Cl)cnc2[nH]1)Nc1cccc(F)c1,0
950,O=C(CCc1nc2cc(Cl)cnc2[nH]1)Nc1ccccc1,0
988,CCN(C(=O)CCc1nc2cccnc2[nH]1)c1ccccc1,0
1008,O=C(CCc1nc2cccnc2[nH]1)Nc1ccccc1,0
941,O=C(CCc1nc2cccnc2n1CCO)Nc1ccccc1,0
728,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(Cl)ccc3N1O2,0
588,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(OC(F)(F)F)ccc3N1O2,0
589,Cc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)o1,0
740,Cc1ccc([C@@H]2C[C@H]3Cc4cc(Cl)ccc4N2O3)s1,0
716,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
5,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccoc3)N2O1,0
4,c1csc([C@@H]2C[C@H]3Cc4ccccc4N2O3)c1,0
590,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)o1,0
718,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccoc3)N2O1,0
963,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)o1,0
124,Cc1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)s1,0
715,Brc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)s1,0
717,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
711,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
120,Cc1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)s1,0
122,Cc1ccc([C@@H]2C[C@H]3Cc4cc(Cl)ccc4N2O3)o1,0
125,c1coc([C@@H]2C[C@H]3Cc4ccccc4N2O3)c1,0
708,Cc1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)s1,0
710,Cc1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)o1,0
1010,Cn1cccc1[C@@H]1C[C@H]2Cc3cc(F)ccc3N1O2,0
962,FC(F)(F)Oc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
671,Cc1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)o1,0
670,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccco3)N2O1,0
709,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4ccccc4N2O3)o1,0
1009,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(F)ccc3N1O2,0
326,Cc1ccsc1[C@@H]1C[C@H]2Cc3ccccc3N1O2,0
121,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccc(Br)s3)N2O1,0
267,Clc1ccc2c(c1)C[C@@H]1C[C@@H](c3ccc(Br)s3)N2O1,0
248,Fc1ccc2c(c1)C[C@@H]1C[C@@H](c3cccs3)N2O1,0
504,CCCCc1ccc(C(=O)NCC(=O)NOC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
1110,NCCN1CCNCc2cccc(n2)CNCC1,0
354,NCCCNCCN1CCNCc2cccc(n2)CNCC1,0
53,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nn1)C2,1
742,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
94,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ncc(C(F)(F)F)cc3Cl)cc1)C2,1
178,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)CO2,0
52,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)cn1)C2,1
172,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3)cn1)C2,1
519,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)cn1)C2,1
171,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)cn1)C2,1
32,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)cn1)C2,1
180,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,1
95,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
174,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)nc1)C2,1
891,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3F)nc1)C2,1
816,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)nc1)C2,1
226,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)c[n+]1[O-])C2,1
743,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3)nc1)C2,1
802,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,1
173,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)c(F)c3)nc1)C2,0
93,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,0
228,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,0
906,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
437,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,1
238,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3F)nc1)C2,1
175,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cnc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
227,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)F)cc3)nc1)C2,1
34,O=C1C=CC(=O)N1c1ccc([Se][Se]c2ccc(N3C(=O)C=CC3=O)cc2)cc1,1
1096,CCCCCCCCNCc1ccc2c(c1)C(=O)CC(C)(C)O2,0
1448,CC1CSc2nc(N)c(N=O)c(=O)n2C1,1
1596,Nc1nc2n(c(=O)c1N=O)CCCS2,0
1348,Cc1ncnc2c1c(-c1cccc3cccnc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
818,COC(=O)C1=NN(c2ccc(Cl)cc2)C2(C1)Nc1ccccc1N1C(C(=O)OC)=NN(c3ccc(Cl)cc3)C12,0
1395,O=[N+]([O-])c1c(CO)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,1
1342,CS(=O)(=O)Cc1nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn2c1[N+](=O)[O-],0
1177,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(C(F)(F)F)nc1)CC2,0
141,O=[N+]([O-])c1nc2n(n1)C[C@@H](OCc1cccc(OC(F)(F)F)c1)CO2,1
1004,C[C@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1092,CC1(COc2ccc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
904,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,0
1178,CC1(COc2ncc(C(F)(F)F)cc2F)CCn2cc([N+](=O)[O-])nc2O1,1
15,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(C(F)(F)F)cn1)CC2,0
144,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1ccccc1OC(F)(F)F)C2,1
335,CC1(CNc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
331,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(Cl)cn1)CC2,0
324,C[C@]1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
852,O=[N+]([O-])c1cc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,0
609,CC1(COc2ccccc2)CCn2cc([N+](=O)[O-])nc2O1,1
1155,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Cl)cn1)CC2,0
460,CC1(COc2ccc(C(F)(F)F)nn2)CCn2cc([N+](=O)[O-])nc2O1,0
462,CC1(COc2cnc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
952,CC1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
230,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1ccc(OC(F)(F)F)cc1)C2,0
463,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,1
772,C[C@@]1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
75,CC1(CNc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
336,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)CC2,1
675,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
114,O=[N+]([O-])c1cn2c(n1)OC[C@H](NCc1cccc(OC(F)(F)F)c1)C2,1
890,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OC(F)(F)F)cc1,1
1237,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
512,O=[N+]([O-])c1cn2c(n1)OC(CNc1ccc(OC(F)(F)F)cc1)CC2,1
1045,CC1(COc2ncc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
1190,CC1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
954,CC1(COc2ccc(C(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
105,C[C@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
631,CC1(COc2ccc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
323,CC1(COc2cc(C(F)(F)F)ccn2)CCn2cc([N+](=O)[O-])nc2O1,1
330,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
647,CC1(COc2ncc(Cl)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
158,O=[N+]([O-])c1cn2c(n1)OC(COc1cc(C(F)(F)F)ccn1)CC2,0
104,CC1(COc2ncc(F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
789,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(Cl)cc1,1
1195,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
651,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(C(F)(F)F)nc1,1
1003,CC1(COc2cccc(C(F)(F)F)n2)CCn2cc([N+](=O)[O-])nc2O1,1
658,CN(CC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
48,CC1(OCc2ccc(OC(F)(F)F)cc2)COc2nc([N+](=O)[O-])cn2C1,0
791,CC1(COc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1194,CC1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
648,C[C@@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
49,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,1
1099,CC1(COc2ncc(C(F)(F)F)cc2Cl)CCn2cc([N+](=O)[O-])nc2O1,1
1046,CC1(COc2ccc(Cl)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
76,CC1(CNc2ccc(Cl)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
790,CC1(COc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
511,CN(CC1(C)CCn2cc([N+](=O)[O-])nc2O1)c1ccc(F)cc1,1
892,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccccc1OC(F)(F)F)C2,1
1100,CC1(COc2ccc(F)nc2)CCn2cc([N+](=O)[O-])nc2O1,1
1179,O=[N+]([O-])c1cn2c(n1)OC(COc1ncc(C(F)(F)F)cn1)CC2,0
953,O=[N+]([O-])c1cn2c(n1)OC(COc1cccc(C(F)(F)F)n1)CC2,0
1582,COc1nncc(-c2cnnc(SC)n2)n1,1
8,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCOCC1,1
664,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCCCC1,0
561,C[N+](C)(C)[C@@H]1CCC[C@H]1OP(=O)([O-])OCCCCCCCCCCC=C1CCCCC1,1
162,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(-c3ccc(F)cc3)ncn1)C2,0
188,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(-c3ccc(OC(F)(F)F)cc3)ncn1)C2,0
741,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
971,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(-c3ccc(F)cc3)n1)C2,1
197,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
244,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,1
1094,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
911,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1202,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1464,Cc1ncnc2c1c(-c1cc3ccccc3cn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1461,Cc1ncnc2c1c(-c1ccc3ccccc3n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
873,O=C(OCc1ccccc1)N1CCCC(c2cn3cccnc3n2)C1,0
921,COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(C(C)=O)c(C(C)C)cc3CC[C@@H]12,0
596,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Br,1
381,COc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],0
485,O=c1ccc2cccc([N+](=O)[O-])c2[nH]1,0
318,Cc1ccc2ccc(=O)[nH]c2c1[N+](=O)[O-],0
1376,O=c1[nH]c2c([N+](=O)[O-])cc(C#CCO)cc2cc1Cl,1
281,O=c1cc(Br)c2cccc([N+](=O)[O-])c2[nH]1,0
798,COc1cc2oc(=O)cc(C[Se]C#N)c2cc1OC,1
1183,CC(C)(C)OC(=O)NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
575,Nc1cccc2cc(Br)c(=O)[nH]c12,0
547,COc1ccc([N+](=O)[O-])c2[nH]c(=O)ccc12,0
27,Cn1c(=O)ccc2ccccc21,0
1085,O=c1cnc2cccc([N+](=O)[O-])c2[nH]1,0
1184,O=c1ccc2cc([N+](=O)[O-])ccc2[nH]1,0
1660,O=c1[nH]c2c([N+](=O)[O-])cc(Br)cc2cc1Cl,1
1555,O=c1[nH]c2c([N+](=O)[O-])cc(C(F)(F)F)cc2cc1Cl,1
275,Cc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
1111,O=c1ccc2ccccc2[nH]1,0
276,O=c1[nH]c2c([N+](=O)[O-])cccc2cc1Cl,0
858,Cc1cc([N+](=O)[O-])c2[nH]c(=O)ccc2c1,0
1377,O=c1[nH]c2c([N+](=O)[O-])cc(Cl)cc2cc1Cl,1
857,NCCOCCOCCNCc1cc(=O)[nH]c2c([N+](=O)[O-])cccc12,0
