ID,SMILES,Class
741,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(-c3ccc(OC(F)(F)F)cc3)n1)C2,1
971,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(-c3ccc(F)cc3)n1)C2,1
344,C[N+]1(CCOP(=O)([O-])OCCCCCC2CCCCCCCCCCCCCC2)CCCCC1,0
645,C[N+]1(CCOP(=O)([O-])OCCCCC=C2CCCCCCCCCCCCCC2)CCOCC1,0
412,C[N+]1(CCOP(=O)([O-])OCCCCCC2CCCCCCCCCCCCCC2)CCOCC1,1
420,C[N+]1(CCOP(=O)([O-])OCCCCC=C2CCCCCCCCCCCCCC2)CCCCC1,0
1351,Cc1ncnc2c1c(-c1cccc3c1oc1ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
436,Cc1cc(=O)c(C(=S)Nc2ccccc2)c(O)o1,0
578,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCCCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
116,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1231,CNCCOCCn1nc(OCc2ccccc2)c2cc([N+](=O)[O-])ccc21,0
332,Cn1nc(OCc2ccccc2)c2cc([N+](=O)[O-])ccc21,0
353,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1)c1ccc(F)cc1,1
440,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(=O)c5ccc(OC)c(OC)c5)cc4nc3c2)cc1OC,1
524,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccccc4)cc3nc2c1)c1ccccc1,0
523,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(=O)c5ccc(OC)cc5)cc4nc3c2)cc1,0
532,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1)c1ccc(Cl)cc1,1
1345,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CC[N+](CCCc3ccccc3)(Cc3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)o1,0
1064,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCNCCCCNCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
1586,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c(O)c1,0
1489,COc1ccc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)c1,0
1527,COc1cc(O)c(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC,0
1292,COc1ccc(/C=C/C(=O)c2cccc(I)c2)cc1,0
1466,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1ccccc1/C=C/C(=O)c1ccccc1,0
1293,COc1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,0
1132,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,0
1334,CC(C)=CCOc1ccccc1/C=C/C(=O)c1ccccc1,0
1614,O=C(/C=C/c1ccccc1)c1ccccc1,0
1318,CC(C)=CCC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,0
1567,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,0
198,CC1(COCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
569,CC1(COCc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1169,CC1(COCc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
422,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
1076,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(Oc3ccccc3)cc1)C2,0
79,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(Oc3ccccc3)cc1)C2,0
559,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
824,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
568,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
760,CC1(COC(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
327,O=C(NCc1ccc(OC(F)(F)F)cc1)N(Cc1ccc(OC(F)(F)F)cc1)C(=O)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
1346,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)o1,0
1023,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
309,Cc1cccc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,1
314,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4cccc(C#N)c4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
999,Cc1cc(C)c(N(C)c2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(N(C)c4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
311,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
687,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccccc3)n2)c(C)c1,0
1006,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
497,Cc1cccc(C)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1208,Cc1cc(Br)cc(C)c1Nc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
866,Cc1cc(Cl)cc(C)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Cl)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
997,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
313,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4ccccc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccccc3)n2)c(C)c1,0
307,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
312,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
998,Cc1ccc(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
1019,Cc1cc(C)c(Oc2nc(NCCNc3nc(Nc4cccc(C#N)c4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3cccc(C#N)c3)n2)c(C)c1,0
236,COc1cc(C)cc(OC)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(OC)cc(C)cc3OC)n2)nc(Nc2ccc(C#N)cc2)n1,0
909,Cc1cc(Br)cc(C)c1Oc1nc(NCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1264,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],0
166,Cc1c(/C=N/Nc2ccnc3cc(Cl)ccc23)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
136,O=C(O)C1CCCCC1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)C3CCCCC3C(=O)O)cc2)cc1,0
1128,O=C(O)c1ccccc1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)cc1,0
884,N#CCN(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0
187,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)CC2,0
761,CC1(COCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
321,CC1(CNCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
913,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)CC2,1
50,O=[N+]([O-])c1cn2c(n1)OCC(COCc1ccc(OC(F)(F)F)cc1)C2,0
983,N#Cc1cc(-c2ccc(-c3nn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c4ncnc(N)c34)cc2C#N)ccc1Cl,0
100,Nc1ncnc2c1c(CCc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
470,Nc1ncnc2c1c(/C=C/c1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1452,Cc1ncnc2c1c(CCc1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
443,Nc1ncnc2c1c(C#Cc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1531,Cc1ncnc2c1c(/C=C/c1ccccn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
818,COC(=O)C1=NN(c2ccc(Cl)cc2)C2(C1)Nc1ccccc1N1C(C(=O)OC)=NN(c3ccc(Cl)cc3)C12,0
1387,NCCCCc1cn(-c2ccc(-c3nc(-c4cccc(-c5csc(-c6ccc(-n7cc(CCCCN)nn7)cc6OCCN6CCNC6=O)n5)c4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1556,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(Oc5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
54,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
766,COc1ccc(C2CC(c3c(O)[nH]c4ccccc4c3=O)=NN2c2ccccc2)cc1OC,0
480,CCCCCOc1cc(C)c(Cl)cc1S(=O)(=O)NCc1cccs1,1
1093,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
911,CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1201,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
795,COc1ccc(OC)c(S(=O)(=O)N(Cc2ccc(F)cc2)c2ccc(F)cc2)c1,0
794,COc1ccc(C#N)cc1S(=O)(=O)N(Cc1ccc(F)cc1)C1CCOCC1,0
428,O=C1c2ccccc2C(=O)c2cc(C[Se][Se]Cc3ccc4c(c3)C(=O)c3ccccc3C4=O)ccc21,1
351,O=[N+]([O-])c1cn2c(n1)OCC(Oc1ccc(OC(F)(F)F)cc1)C2,1
894,O=[N+]([O-])c1cn2c(n1)OC[C@@H](Oc1ccc(OC(F)(F)F)cc1)C2,0
417,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(OC(F)(F)F)cc1)C2,1
782,O=[N+]([O-])c1nc2n(n1)CC(Oc1ccc(C(F)(F)F)cn1)CO2,0
168,O=[N+]([O-])c1nc2n(n1)CC(Oc1ccc(OC(F)(F)F)cc1)CO2,0
143,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(C(F)(F)F)n1)C2,0
113,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(C(F)(F)F)cn1)C2,0
907,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cc(C(F)(F)F)ccn1)C2,1
1491,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CCN(CCCc3ccccc3)CC2)o1,0
193,C=CCc1cc(OC)c(O)c(Oc2ccc(CN3CCCC3)cc2OC)c1,0
1296,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(N2CCCCC2)cc1,0
1668,CN(C)c1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
1588,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(N2CCCCC2)cc1,0
1604,COc1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
1082,NS(=O)(=O)c1ccc(NC(=[Se])NC(=O)c2ccccc2)cc1,0
955,COCCOCN1CNc2cc(OC)c(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2S1(=O)=O,1
303,CC(=O)N1N=C(c2c(O)[nH]c3ccccc3c2=O)CC1c1ccccc1C,1
831,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(Cc3ccccc3)CC1)c1ccccc1-2,0
1480,OC[C@H]1O[C@@H](n2ccc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
1479,OC[C@H]1O[C@@H](n2ccc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0
643,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCC[C@H]1[N+](C)(C)C,0
1056,C/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
1398,CCCC[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCC)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1)[C@@H](C)CC)[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(N)=O,0
392,CC(C)(C)/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
1426,NCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
1314,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccccc4)cs3)c(OCCN3CCNC3=O)c2)nn1,0
701,O=C(Nc1ccc(-c2cc3ncccc3[nH]2)cc1)c1ccccc1,0
582,CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]42C)O[C@H](O)[C@]12C3CC(C)(C)[C@@H](OC(=O)c1ccccc1)[C@@H]2OC(=O)/C=C/c1ccccc1,1
408,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)/C=C\c4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
727,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)/C=C/c4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
456,CC(C)(C)OC(=O)N1CCCC(C(=O)O/N=C2\c3ccccc3-c3c2c(C(F)(F)F)nc2ccc(Br)cc32)C1,0
1471,NCCCCc1cn(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
686,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2OC(C)=O,0
361,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C\c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
685,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(=O)/C=C/c2ccccc2)[C@@]2(C=O)C(CC1(C)C)C1=CCC3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
682,C[C@]12[C@@H]3N(c4ccccc4)N=C(C(=O)c4ccccc4)N3c3ccccc3N1C(C(=O)c1ccccc1)=NN2c1ccccc1,0
366,O=C(C1=NN(c2ccccc2)C2C3N(c4ccccc4)N=C(C(=O)c4ccccc4)N3c3ccccc3N12)c1ccccc1,0
1043,Cc1nccc2c1[nH]c1ccccc12,1
845,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
860,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
774,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OCc3ccccc3)cc1)CC2,0
1105,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
235,Cc1cc(Br)c(Nc2nc(NCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
232,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
234,Cc1cc(C)c(Nc2nc(NCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
134,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3cc4ccccc4s3)cc2)cc1)c1cc2ccccc2s1,0
867,Cc1cc(Cl)cc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Cl)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1030,Cc1cc(Br)cc(C)c1Nc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1138,Cc1ccc(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
863,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3c(C)cc(C)cc3C)n2)c(C)c1,0
385,Cc1cc(C)c(Oc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1227,Cc1cccc(C)c1Nc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
498,Cc1cccc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cccc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
233,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1124,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Oc3c(C)cc(C)cc3C)n2)c(C)c1,0
384,Cc1cc(Br)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(Br)cc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
842,Cc1cc(Br)cc(C)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(C)cc(Br)cc3C)n2)nc(Nc2ccc(C#N)cc2)n1,0
1080,Cc1cc(C)c(N(C)c2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(N(C)c4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
1005,COc1cc(C)cc(OC)c1Oc1nc(NCCCNc2nc(Nc3ccc(C#N)cc3)nc(Oc3c(OC)cc(C)cc3OC)n2)nc(Nc2ccc(C#N)cc2)n1,0
1242,O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccc([Se][Se]c2ccc(NC(=O)C3C4C=CC(O4)C3C(=O)O)cc2)cc1,0
1539,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(-c5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
923,C[C@@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
80,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
1055,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
624,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
513,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccc(OC(F)(F)F)cc1)C2,1
501,C[C@]1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
78,O=[N+]([O-])c1cn2c(n1)SC(COCc1ccc(OC(F)(F)F)cc1)C2,0
991,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
22,O=[N+]([O-])c1ccc2nc(Oc3ccc(F)cc3C(O)CN3CCCCC3)c(Cc3ccccc3)cc2c1,0
974,C=CCc1ccc(Oc2cc(CC=C)cc(OC)c2OCC(=O)N2CCCC2)c(OC)c1,0
402,CCCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCCCC3)cc2OC)c1,0
45,C=CCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
46,CCCc1cc(OC)c(OCc2ccc(OC)cc2)c(Oc2ccc(CN3CCOCC3)cc2OC)c1,0
878,Nc1ncnc2c1c(C(=O)N1CCCC1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1389,Clc1ccc(Nc2nnc(NCc3ccccc3)nn2)cc1,0
770,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2CCCCCCCCCCCCCC2)CCCCC1,0
563,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2CCCCCCCCCCCCCC2)CCOCC1,1
636,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
619,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0
625,O=[N+]([O-])c1cn2c(n1)SC(COc1ccc(Oc3ccccc3)cc1)C2,0
861,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Oc3ccccc3)cc1)C2,0
607,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2[S+]1[O-],0
253,CN(C)c1nccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc12,0
1395,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Br)cc(Cl)cn12,0
482,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(Br)cn12,0
1331,Cc1cc(Br)c2nc(CS(=O)(=O)c3ccccc3)c([N+](=O)[O-])n2c1,0
1332,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(C(F)(F)F)cn12,0
1396,O=[N+]([O-])c1c(CS(=O)(=O)c2cccnc2)nc2c(Br)cc(Cl)cn12,0
466,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
775,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,1
783,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,1
747,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)nc1)C2,1
117,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ncc(-c3ccc(F)cc3)cn1)C2,1
746,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1ccc(-c3ccc(F)cc3)cn1)C2,1
1092,O=C(c1cc(C(F)(F)F)no1)N1CCC(c2cc3ncccc3[nH]2)C1,0
356,Clc1ccc2c(NCCCNCc3csc4ccccc34)ccnc2c1,0
1103,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
769,C[N+](C)(C)CC#CCOP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,0
1577,O=C(NCCc1ccc(F)cc1)c1ccc(CN(C(=O)N2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)o1,0
1612,O=C(O)c1ccc(N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)C(=O)N2CCN(CCCc3ccccc3)CC2)cc1,0
1367,C[N+]1(CCCc2ccccc2)CCN(C(=O)N(Cc2ccc(C(=O)NCCc3ccc(F)cc3)o2)c2ccc(F)cc2)CC1,0
946,OC1(c2cc3ncccc3[nH]2)CCN(Cc2ccccc2)CC1,0
764,CCn1c(=O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c2ccccc21,0
972,CCn1c(=O)c(C(=O)/C=C/c2ccccc2C)c(O)c2ccccc21,0
