ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
5271,COc1cccc(C(c2cc3cc(OC(F)(F)F)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(OC(F)(F)F)c2)c1F,,,,1.0,,,,,
3942,NNC(=O)CC(=O)Nc1ccc(F)c(Cl)c1,,,,0.0,,,,,
8185,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4c4ccccc34)CC2)cc1,,,,0.0,,,,,
9040,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
17530,Cc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2nc3ccccc3s2)cc1,,,,,,,,,0.0
1128,NC1=NC2(CCCCC2)N(c2ccc(OCc3cn(CCOc4ccc5ccc(=O)oc5c4)nn3)cc2)C(N)=N1,,,1.0,,,,,,
5666,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1,,,,0.0,,,,,
2677,O=C(NNC(=S)Nc1ccccc1F)c1cc([N+](=O)[O-])c[nH]1,,,,1.0,,,,,
13005,Cc1ccc(NC(=O)NCc2cccc(F)c2)cc1Cl,,,,,,0.0,,,
15934,C=C(C)c1cc2c(o1)C(=O)c1ccccc1C2=O,,,,,,,,0.0,
8589,CCCC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
9565,CC=CCC1NC(=O)C(CC(C)C)N2C(=O)C(CC(C)C2OCCCC)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c([N+](=O)[O-])c2)NC(=O)C(CC(C)C)N(C)C(=O)C(Cc2cn(C(C)(C)C3CO3)c3ccccc23)NC1=O,,,,1.0,,,,,
11997,COc1ccn2nc(C)c(C(=O)NCc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3OC)c2c1,,,,,1.0,,,,
14316,COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,,,,,,,,,0.0
15452,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)CC(=O)C(C)C2c2cccc(F)c2)CC1,,,,,,,,0.0,
5764,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,,1.0,,,,,
8336,NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,,,,0.0,,,,,
4289,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)nc(C)c2)c1OC,,,,1.0,1.0,,,,
8876,COc1cc(Br)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,,,,0.0,,,,,
10145,O=C1CCCCN1Cc1c(O)ccc2oc3c4ccc(O)cc4oc(=O)c3c12,,,,0.0,,,,,
14500,O=C(Cn1cnc2ccccc2c1=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,,,,,,,,,1.0
11696,CC1(C(=O)NCc2ccccc2)CCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
3579,CC1=NC(=S)NC(c2ccc(OCc3ccccc3)cc2)C1C(=O)Nc1nc2ccccc2s1,,,,1.0,,,,,
16342,COc1cc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2)cc(OC)c1OC,,,,,,,,,0.0
12058,Cc1ccn2c(C(=O)OCc3ccccc3)c(C)nc2c1,,,,,0.0,,,,
131,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(C)cc5)CC4)nn3)c2c1,0.0,,,0.0,,0.0,,,
17391,Cc1ccc(-c2cn(C(CN3CCN(CCO)CC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,,,,,,,,,0.0
2614,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2cccc(Cl)c2)nc(Cc2ccc(F)cc2)n1,,,,1.0,,,,,
2440,CC(C)CN1CCN(c2nc(=O)c3cc(S(C)(=O)=O)cc([N+](=O)[O-])c3s2)CC12CC2,,,,1.0,,,,,
14557,O=C(Nc1ccccc1F)c1nc2ccccc2s1,,,,,,,,,0.0
2797,CCc1nc2cc(Cl)ccn2c1C(=O)NCCOc1ccc(Br)cc1,,,,0.0,,,,,
6782,COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(Cl)cc2)c2ncccc2c1,,,,0.0,,,,,
11563,NCC(Cc1ccccc1)NCC1CCCN1CC(Cc1ccccc1)NCC(Cc1ccccc1)NCCCC1CCCCC1,,,,1.0,,,,,
15284,CCNC(=O)Nc1ccc(-c2c3c([nH]c(=O)c2C#N)-c2cccc(OC)c2CC3)cc1,,,,,,,,,0.0
6642,CCS(=O)(=O)c1cc([N+](=O)[O-])c2sc(N3CCN(CC4CCCCC4)CC3)nc(=O)c2c1,,,,1.0,,,,,
12794,Cc1ccc(C2CC(c3ccccc3O)=NN2C(N)=S)cc1,,,,,,0.0,,,
345,FC(F)(F)c1nc2cc(Nc3nc(-c4cccs4)nc4ccccc34)ccc2[nH]1,0.0,,,,,,0.0,,0.0
11735,O=C(NCc1ccc2c(c1)CCN(Cc1ccc(OC(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,0.0,,,,,
2272,O=C(O)C=CC(=O)C1CCCCC1,,,,0.0,,,,,
13743,CC(=O)NCC1CN(c2ccc(N3CCN(Cc4cc(-c5cccc(Cl)c5)n(-c5ccccc5F)c4C)CC3)c(F)c2)C(=O)O1,,,,,,,,,0.0
14947,CCCCCCCCn1cc(C(=O)Cc2ccc(Cl)cc2Cl)nn1,,,,,,,,,0.0
12785,O=Cc1cccc2c1C1C(OC2=O)C2c3c(C=O)cccc3C(=O)OC12,,,,,,0.0,,,
12460,O=C(O)c1c(=O)c2cc([N+](=O)[O-])c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)cc2n2c1sc1ccccc12,,,,,,0.0,,,0.0
13050,CC(=O)NC(CCCNC(=O)CC(N)CCCNC(=O)CC(N)CCCN)CC(=O)NC1C(NC2=NC3C(=O)NCC(O)C3N2)OC(COC(N)=O)C(O)C1O,,,,,,0.0,,,
15401,Cn1ncc(C(=O)N2C3CCC2CC(Nc2cc(=O)[nH]c4cc(F)c(F)cc24)C3)c1Cl,,,,,,,,,1.0
6253,COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,,,,0.0,,,,,
6618,CN(Cc1cn(-c2cccc(Cl)c2)nn1)c1nc(=O)c2cc(S(C)(=O)=O)cc([N+](=O)[O-])c2s1,,,,1.0,,,,,
4565,CC1COC(=O)N1c1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)C1C(C)N(CC#N)C(C)CN31,,,,0.0,,,,,
10541,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NN=Cc3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1,,,,1.0,,,,,
14644,O=C(c1nc2cc(C(F)(F)F)ccc2s1)N1CCN(c2ccccc2)CC1,,,,,,,,,0.0
11682,COC(=O)C1CC(C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,,,,0.0,,,,,
8074,O=C(Cn1c(-c2ccncc2)nc2cc(Br)cnc21)Nc1cccc2ccccc12,,,,0.0,,,,,
2096,COc1cc(CC(C)C(C)Cc2ccc(OCCN(C)C)c(OC)c2)ccc1O,,,,0.0,,,,,
5023,Cc1ccc(-c2cnnc(N3CCC(c4cccc(F)c4)C3)n2)o1,,,,0.0,0.0,,,,
5761,C=CCONC(=O)C(C)N1C(=O)SC(=Cc2ccc(C(F)(F)F)cc2)C1=O,,,,0.0,,,,,
6716,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(C(F)(F)F)nc3)s1)C2,,,,1.0,1.0,,,,
9002,O=C(OCc1ccccc1)c1coc(-c2ccccc2Cl)n1,,,,1.0,0.0,,,,
7851,COc1ccc(CC2NC(=O)C(Cc3ccc(O)cc3)NC2=O)cc1,,,,0.0,,,,,
7820,COc1ncc(-c2ccccc2)cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc(F)c1F,,,,1.0,1.0,,,,
9769,O=C(Nc1nnc(-c2ccccn2)o1)c1ccc([N+](=O)[O-])o1,,,,1.0,,,,,
7545,Fc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
7592,Nc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
3480,S=c1[nH]nc(-c2cc(Br)c(Br)[nH]2)o1,,,,0.0,,,,,
14761,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,,,,,,1.0
13292,CCCCCCCCCCSCC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(N)C1O,,,,,,0.0,,,
11335,Cc1cc(C)c2cc(C(=O)N(C)C3CCCCC3)[nH]c2c1,,,,0.0,,,,,
5851,COC(=O)C(=Cc1ccc(OC)cc1)CSC(=N)Nc1ccccc1,,,,0.0,,,,,
1262,CCCCn1c2c([n+](C3CCC4(CCCCC4)CC3)c1C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
13887,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2N=Cc2ccc(F)cc2)n1,,,,,,,,,0.0
13594,FC(F)(F)c1ccc2c(c1)N(CCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1S2,,,,,,0.0,,,
13099,CCCCCc1cccc2c(C3=C(Br)C(=O)NC3=O)c(-c3ccccc3)[nH]c12,,,,,,0.0,,,
16340,COc1cccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NN2)c1,,,,,,,,,0.0
12791,Cc1ccc(C(C)C)c(Oc2ccccc2NC(=O)c2cc(I)cc(I)c2O)c1,,,,,,0.0,,,
17737,O=C(C=Cc1ccc2cccc(O)c2n1)CC1OC(CO)C(O)C(O)C1O,,,,,,,,,1.0
3572,CC1=C2OCCCCN3C(=O)C(O)(c4cc(I)ccc43)C2(C)SC1=O,,,,0.0,,,,,
11617,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2c2ccccc2)cc1,,,,1.0,,,,,
4875,CCCOc1cc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)cc(OC)n1,,,,1.0,1.0,,,,
7584,c1ccc2cc(OCCCOc3ccc(-n4cccc4)cc3)ccc2c1,,,,0.0,,,,,
10169,Fc1ccc2c(c1)nc(CCc1ccccc1)c1[nH]ccc12,,,,0.0,,,,,
8182,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,0.0,,,,,
340,COc1ncnc(SC(=S)N2CCCC2)c1[N+](=O)[O-],1.0,,,,,0.0,,,
15194,O=C(NN=Cc1c[nH]c2ccccc12)c1cc[n+]([O-])cc1,,,,,,,,,1.0
978,Cc1ccc(NC(=O)c2ccc3ccccc3c2O)cc1,,0.0,,,,0.0,,,
11243,[O-][n+]1nc(NC2CC2)[n+]([O-])c2ccccc21,,,,0.0,1.0,,,,
12993,Cc1ccc(NC(=O)NC(C)CCc2ccccc2)cc1Cl,,,,,,0.0,,,
16605,O=C1Nc2ccccc2C12C1CCCN1C1(C(=O)Nc3ccccc31)C1CCCN12,,,,,,,,,0.0
1315,CCCCCCCC(=O)NCC#Cc1cn(C2CC(O)C(COP(=O)(NC(C)C(=O)OCCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,,,0.0,,,,,,
2233,CCCN(CCC)C(=O)C=CC(=O)c1ccc(Cl)c(Cl)c1,,,,1.0,,,,,
1348,CC(=O)CCCN1CCC(O)(c2ccc(Cl)cc2)CC1,,,0.0,0.0,,0.0,0.0,,
17614,NC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1ccccc1,,,,,,,,,0.0
6225,CCCc1ccc(C(=O)Nc2cc3[nH]c(C4CCCCC4)nc3cc2N(C)C)cc1,,,,1.0,,,,,
9585,COc1ccc(CN=C2C(=O)c3cccnc3C(=O)C2Cl)cc1,,,,0.0,,,,,
9570,CCCCCCCCCCCCCCc1ccc(N=C2C(=O)c3cccnc3C(=O)C2Cl)cc1,,,,0.0,,,,,
378,CCCCCCCC=CCc1cc(=O)c2ccccc2n1CCCC,1.0,,,,,,,,
2404,COc1ccc(C2CC(=O)c3c(O)c4c(c(CC=C(C)C)c3O2)OC(C)(C)C=C4)c(O)c1,,,,0.0,,,,,
5624,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2,,,,1.0,,,,,
17512,CC1=NN(CC(=O)NN=Cc2ccc(Cl)cc2Cl)C(=O)CC1,,,,,,,,,1.0
8747,CCC(C)C(C(=O)NC1C(=O)N(C)C(C(C)O)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(Cc2c[nH]c3cccc(OC)c23)C(=O)NC(C(C)C)C(=O)NC(C(O)c2ccccc2)C(=O)NC(C(C)C)C(=O)OC1C)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,,,,1.0,,,,,
8394,CC(C)=CCOc1cccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)c1,,,,0.0,,0.0,,,
15314,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,,,,,,,,,1.0
2999,COC(=O)C1CC23CCOC2C2(CC4CC56CCOC5CCN5CCC7(c8cccc(OC)c8N(C2)C47)C56)CN2CCC4(C1=Nc1ccccc14)C23,,,,0.0,,,,,
14478,Cc1ccccc1NC(=O)c1nc2cc(C(F)(F)F)ccc2s1,,,,,,,,,0.0
15787,CCCCCCCCCC[S+]([O-])CCC(N)=O,,,,,,,,0.0,
6349,COC(=O)CCC[N+](=O)[O-],,,,0.0,,,,,
11063,COc1ccc(C(C)=NN=C(N)NC(=O)C=Cc2ccccc2)cc1,,,,0.0,,,,,
13368,Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C4C2c3cc(O)cc4c3C(c3cc(O)cc(O)c3C2c2ccc(O)cc2)C(c2ccc(O)cc2)O4)cc1,,,,,,0.0,,,
16068,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=NO)CC=NO,,,,,,,,0.0,
5901,Cc1cc(C)c(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)c(C)c1,,,,0.0,,,,,
16107,Cc1ccc(C=C2CN(Cc3ccccc3)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1,,,,,,,,,0.0
14006,Cc1cn(C2CCN(Cc3cccc(Oc4cc(F)cc(F)c4)c3)CC2)c(=O)[nH]c1=O,,,,,,,,,0.0
9986,C#CCOc1cccc(-n2c(C=Cc3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,,,,1.0,,,,,
12133,O=C(Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1ccccc1,,,,,,,,,1.0
6508,CCCCCC(O)C#CC#CCCCCCCCCCCC1CC(CO)OC1=O,,,,0.0,,,,,
15185,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,,,,,,,,,1.0
7174,Cc1ccc(-c2nn(-c3ccccc3)cc2Cn2ccnc2)cc1,,,,0.0,,,,,
4203,CSc1ccc2c(c1)N(C(=O)CN1CCCCC1)c1ccccc1S2,,,,0.0,,,,,
10856,CC(C)(C)C1CCC(Nc2n[n+]([O-])c3ccccc3[n+]2[O-])CC1,,,,1.0,1.0,,,,
17022,Cc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCN(C(=O)OC(C)(C)C)CC1)CC2=O,,,,,,,,,0.0
12229,CC1COc2c(N3CCN(C(=O)c4ccco4)CC3)c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn1c23,,,,,,1.0,,,1.0
11602,CCOC(=O)c1cc(-c2cccc(OCc3cccc(Br)c3)c2)on1,,,,1.0,0.0,,,,
13597,c1ccc([P+](CCCN2c3ccccc3Sc3ccccc32)(c2ccccc2)c2ccccc2)cc1,,,,,,1.0,,,
2267,CC(C)OC(=O)C=CC(=O)c1cccc2ccccc12,,,,1.0,,,,,
5565,Clc1ccc(CN2CCC3(CC2)OCCc2ccsc23)c(Cl)c1,,,,0.0,,,,,
16363,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,,,,,,,,,0.0
7067,O=C(O)c1cn2c3c(c(F)c(F)cc3c1=O)Oc1cc([N+](=O)[O-])c(Cl)cc1-2,,,,0.0,,,,,
4339,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,,,,1.0,1.0,,,,
11194,CCc1cc(C(=O)NC2CC(C(=O)NCC(=O)OC)N(C(=O)c3coc4ccccc34)C2)n(CCO)n1,,,,0.0,,,,,
5920,CCCCCCCCN=C1C(=O)c2ncccc2C(=O)C1Cl,,,,0.0,,,,,
1145,CCCCCCCCn1cc(CN2CCC3(CC2)OCC(C)O3)c2ccc(OC)cc21,,,1.0,,,,,,
7949,O=C(NN=Cc1cc([N+](=O)[O-])ccc1OCc1cn(-c2cccc(Cl)c2)nn1)c1ccncc1,,,,0.0,,,,,
13719,O=C(Cn1c(O)csc1=S)Oc1ccc(C(F)(F)F)cc1,,,,,,,,,0.0
2933,CC(=O)C(C)=NOCc1cc(=O)oc2ccc(C)cc12,,,,1.0,,,,,
16410,CCOC(=O)Cn1cc(COCc2c(-c3ccc(OC)cc3)nc3sc(C)nn23)nn1,,,,,,,,,0.0
15024,CCc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1F,,,,,,,,,1.0
11954,O=C(NCc1cccc(Cl)c1)c1ccc([N+](=O)[O-])o1,,,,1.0,,,,,
10959,N#Cc1ccc(-c2sc(C3CCCCC3)nc2C(=O)N2CCOCC2)cc1,,,,0.0,,,,,
3194,Cc1n[nH]c(C2(O)CC(C)CC(C)(C)C2)n1,,,,0.0,,,,,
4950,Cc1noc(-c2nc(C)c3c(c2N)C(=O)N(Cc2cccc(Cl)c2)C3=O)n1,,,,1.0,,,,,
9654,Clc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,,,,0.0,,,,,
16073,COC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OC,,,,,,,,,0.0
7605,Cc1ccc(C)c(OCCCOc2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
9737,C=CC(O)C(O)CNCCCCCCCCCCCCCCCC,,,,0.0,,,,,
8404,COc1ccc2nccc(C(c3nn[nH]n3)N3CCOCC3)c2c1,,,,0.0,0.0,,,,
12295,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4ccco4)CC3)c([N+](=O)[O-])cc2c1=O,,,,,,1.0,,,1.0
5024,FC(F)(F)c1ccccc1-c1ccc(-c2cnnc(N3CCC(c4cccc(Cl)c4)C3)n2)o1,,,,0.0,0.0,,,,
4768,O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,,,0.0,,,,,
4102,COc1cccc(OC)c1-c1nnc(-c2cc([N+](=O)[O-])cn2C)o1,,,,0.0,,,,,
3746,COc1ccc(-c2ccccc2COC2COc3nc([N+](=O)[O-])cn3C2)cn1,,,,1.0,1.0,,,,
1035,CCCCCCCCn1cc(CN2CCCC2)c2cc(F)ccc21,,,0.0,,,,,,
17106,O=C1Nc2c(c(=O)nc3sc([N+](=O)[O-])cn23)C(c2cccc(Br)c2)N1,,,,,,,,,0.0
7065,C=CCOc1cc(C=NNc2ncnc3sc4c(c23)CCCC4)cc(OCC=C)c1Br,,,,0.0,,,,,
7666,O=C1c2ccccc2SCC12C(c1ccc(Cl)cc1Cl)C1CSCN1C21C(=O)c2ccccc2C1=O,,,,1.0,,,,,
8465,COC1CCC(N=c2cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2cncc(Br)c2)CC1,,,,0.0,,,,,
11812,CCOC(=O)c1cc(C=Cc2cccc(C(C)C)c2)on1,,,,1.0,1.0,,,,
14491,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nc2ccccc2s1,,,,,,,,,0.0
1982,CCOC(=O)c1cc(-c2cccc(Oc3cc(C(F)(F)F)nc4ccccc34)c2)on1,,,,1.0,1.0,,,,
1698,Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2C2CC(c3cc(Cl)c(C)cc3O)=NN2)s1,,,1.0,,,,,,1.0
7527,CCN1CCN(CCCNc2ccc(Nc3c(C(=O)NN)cnc4ccccc34)cc2)CC1,,,,0.0,,,,,
2685,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cccc(-c3ccc(O)cc3)c1)C2,,,,1.0,1.0,,,,
12045,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,,,,,0.0,,,,
15103,O=C(Cn1c(=O)oc2ccccc21)NCc1cccs1,,,,,,,,,0.0
11132,O=[N+]([O-])c1cn2c(n1)OCC(OCC#Cc1ccc(-c3ccc(F)cc3)cn1)C2,,,,1.0,1.0,,,,
12872,CCC1Sc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2NC1=O,,,,,,0.0,,,
16741,CCOC(=O)C1C(c2ccc(N(C)C)cc2)NC(c2ccc(N(C)C)cc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,,,,0.0
6511,CCCCC=CC#CC#CCCCCCCCCCCC1CC(CO)OC1=O,,,,0.0,,,,,
10527,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,,,,0.0,,,,,
12252,CC1COc2c(N3CCC4(CC3)OCCO4)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,,,,1.0,,,1.0
104,Nc1nc(COC(=O)Cc2ccccc2OC(F)(F)F)cs1,0.0,,,0.0,,0.0,,,
7745,COc1cccc(N2CCN(c3ccc(C=C(C#N)c4nc5ccccc5[nH]4)cc3)CC2)c1,,,,0.0,,,,,
12342,CC12CCC(CC1=NNC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)C2(C)C,,,,,,0.0,,,
3903,c1ccc(Nc2cc3nc4ccccc4n(-c4ccccc4)c-3cc2=NCCC2CCCN3CCCCC23)cc1,,,,1.0,,,,,
8223,N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,,,0.0,,,,,
9542,Nc1cccc(S(=O)(=O)n2cnc3c(=S)[nH]cnc32)c1,,,,0.0,,,,,
2590,NC(=O)c1ccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1,,,,1.0,0.0,,,,
15251,COC(=O)C=CN(N=Cc1ccccc1OC)S(=O)(=O)c1ccc(C)cc1,,,,,,,,,1.0
8602,O=[N+]([O-])c1ccc(-n2cc(CO)nn2)cc1,,,,0.0,,,,,
1490,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,,1.0,,1.0,1.0,,,
3036,CC1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,,1.0,0.0,,,,
12493,Cc1ccc(C=C2CN(C)CC3=C2OC(=N)C(C#N)C3c2ccc(C)cc2)cc1,,,,,,0.0,,,0.0
4992,O=C(C=Cc1c(Cl)cccc1Cl)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
17448,COc1ccc(N2CCN(Cn3c(O)c(N=NC(S)=NO)c4cc(Cl)ccc43)CC2)cc1,,,,,,,,,0.0
16303,O=[N+]([O-])c1ccc(C2=NC(=S)NC(c3ccc(Cl)cc3Cl)C2)cc1,,,,,,,,,0.0
13142,CC(C)=CC1CC(C)C2CCC(C)c3c2c1c(C)c1nc(CCC(N)=O)oc31,,,,,,0.0,,,
6994,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc([N+](=O)[O-])c2)C1=O,,,,0.0,,,,,
11142,O=C(NN=Cc1c(Cl)cccc1Cl)c1coc2ccccc12,,,,0.0,,,,,
15065,CC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)NC(CCCCN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)NC(Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)NC(CCCCN)C(=O)NC7(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O)CCCC7)CCCC6)CCCC5)CCCC4)CCCC3)CCCC2)CCCC1,,,,,,,,,0.0
15337,Cc1ccc(C(F)(F)F)nc1CNCc1cc2c(C3CC3)nn(-c3ccccc3)c2[nH]c1=O,,,,,,,,,1.0
16830,Cc1ccccc1C1C2CSCN2C2(C(=O)Nc3ccc(Cl)cc32)C12Cc1ccccc1C2=O,,,,,,,,,0.0
1453,c1ccc2c(c1)c1ccccc1n2CCC1CCCCN1,,,0.0,0.0,,0.0,,,
7853,O=C1NC(Cc2ccc(O)c(I)c2)C(=O)NC1Cc1ccc(O)cc1,,,,0.0,,,,,
6112,CCc1cc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)nc(N)n1,,,,0.0,,,,,
13492,O=C1C=C(c2ccc(Cl)cc2)C(=O)c2ccccc21,,,,,,0.0,,,
12369,CCOC(=O)C1C(c2ccccc2)N(Cc2ccccc2)C(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,0.0,,,0.0
13247,O=C(Nn1c(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n[nH]c1=S)c1ccccc1,,,,,,0.0,,,
9105,Cc1cc(N2CCC(NC(=O)Nc3ccc(Cl)cc3)CC2)c2ccccc2n1,,,,1.0,,,,,
7684,Cc1cc(N)n(-c2nc(=O)cc(C(F)(F)F)[nH]2)n1,,,,0.0,,,,,
14077,COc1ccc(Cn2cc(COc3cccc(-n4c(C=Cc5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,,,,,,,0.0,,0.0
13878,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2-c2ccccc2)n1,,,,,,,,,0.0
15706,CCCCCCCCCCOC1C=CC(=O)C(COC(C)=O)O1,,,,,,,,0.0,
1523,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,,,1.0,1.0,,,,,
15914,CC(=O)Nc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,,,,,,,,1.0,0.0
1040,CCCCCCCCn1cc(CNC2CC2)c2cc(F)ccc21,,,0.0,,,,,,
15300,Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,,,,,,,,,1.0
1024,CCCCCCCCn1cc(CN2CCCCC2)c2ccc(F)cc21,,,0.0,,,,,,
