ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
5886,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,,,,1.0,,,,,
5576,c1ccc(CC2CNCCN2CC2CCCN2CC(Cc2ccccc2)N2CCN(CC34CC5CC(CC(C5)C3)C4)C(Cc3ccccc3)C2)cc1,,,,1.0,,,,,
5625,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCC)c(O)cc1-2,,,,1.0,,,,,
15999,N#Cc1ccc(Nc2nc(Oc3ncnc4ccccc34)nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1C(F)(F)F,,,,,,,,1.0,
13827,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C4OC4C(=O)c4ccc(Cl)cc4)cc3)c2)on1,,,,,,,,,1.0
9162,Cc1ccc(O)c(C(=O)c2ccc(-c3cc4cc(Br)ccc4oc3=O)nc2)c1,,,,0.0,,,,,
6210,Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)s1,,,,0.0,,,,,
15979,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2n[nH]c3nc4cc5ccccc5cc4cc23)c1=O,,,,,,,,0.0,
1685,O=C1C(=Cc2cc3cc(F)ccc3nc2Cl)CNCC1=Cc1cc2cc(F)ccc2nc1Cl,,,0.0,,,,,,0.0
4786,COc1cc(-c2nnnn2S(=O)(=O)c2ccccc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,,,,0.0,,,,,
4094,Cc1ccc2oc(-c3cccc(NC(=S)Nc4ccc([N+](=O)[O-])cc4)c3)nc2c1,,,,1.0,,,,,
2713,COc1ccc(C=Nn2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nn(CN3CCOCC3)c2=S)cc1OC,,,,1.0,,,,,
7808,COc1nc(-c2ccc(C#N)cc2)ccc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,,,1.0,1.0,,,,
13669,CCCCCc1nnc(-c2cc3ccccc3nc2C)o1,,,,,,0.0,,,
9892,O=C(NCc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccc([N+](=O)[O-])o1,,,,1.0,,,,,
2849,Cc1nn2ccccc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,,1.0,,,,,
492,O=C(Nc1ccccc1)c1cnc(NCCCc2ccccc2)cn1,,0.0,,0.0,,,,,
3861,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1F,,,,1.0,,,,,
11616,COc1cc(C2CC(c3ccc(O)c(C)c3)=NN2c2ccccc2)cc(OC)c1OC,,,,1.0,,,,,
9893,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(C(F)(F)F)cc1,,,,1.0,,,,,
16715,COc1ccc(C2C([N+](=O)[O-])C(c3ccccc3)NC23C(=O)Nc2ccccc23)cc1,,,,,,,,,0.0
178,Nc1nc(COC(=O)c2ccco2)cs1,0.0,,,0.0,,0.0,,,
10886,FC(F)(F)c1ccc(Nc2nc(NN=Cc3ccccc3)ns2)cc1,,,,0.0,,,,,
13459,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,,,,,0.0,,,
11635,CCOC(=O)c1cc(-c2ccc(C(O)c3cccc(OC)c3)cc2)on1,,,,1.0,0.0,,,,
3283,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,,,,0.0,,,,,
16524,CC(c1ccccc1)N1CCC(=O)C2(C1)ON=C(c1ccc(Cl)cc1)C2c1ccccc1,,,,,,,,,0.0
15861,CCCCCCCCCCSc1nc(CC)nc2[nH]cnc12,,,,,,,,0.0,
17182,COc1ccc2cc(-c3cn(C4CCCCc5ccccc54)nn3)ccc2c1,,,,,,,,,0.0
17489,CC1=NN(CC(=O)NN=C(C)c2ccccc2)C(=O)CC1,,,,,,,,,0.0
7728,O=C(NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1)OC1CCC1,,,,0.0,,,,,
13620,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2cnccn2)cc1,,,,,,0.0,,,
12997,CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,,,,,,0.0,,,
7947,O=C(NN=Cc1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2)nn1)c1ccncc1,,,,1.0,,,,,
9147,Nc1ccc2c(c1)Oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn-2c13,,,,0.0,,,,,
7294,C=CC(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,,,,0.0,,,,,
10563,CC1CN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC(C)O1,,,,0.0,,,,,
15945,CCCCCCCCCC[S+]([O-])CC(N)=O,,,,,,,,0.0,
8092,COC(=O)C1(O)C=C(OCc2cc3cc(C)ccc3s2)C(O)C(O)C1,,,,0.0,,,,,
12114,CC(=O)Oc1c(-c2ccccc2)c(=O)[nH]c2ccc(F)cc12,,,,,,1.0,,,
3001,CCOC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(F)cccc23)on1,,,,0.0,0.0,,,,
15042,Cc1ccc(Nc2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,,,,,,,,,0.0
12649,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ccc(NC(=S)NCc5ccccc5)cc4F)CC3)cc21,,,,,,1.0,,,
3252,Cc1ccn2c(C(=O)N3CCN(c4nc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)c(C)nc2c1,,,,1.0,,,,,
14106,CC(=O)c1sc(NN=Cc2c[nH]c3ccccc23)nc1C,,,,,,,,,0.0
8779,CC(C)=CCCC(C)C1CCC(C)c2c(OCc3ccc([N+](=O)[O-])cc3)cc(C)cc21,,,,0.0,,,,,
10357,O=C(Cn1cc(COc2ccccc2)nn1)Nc1ccccc1Cl,,,,0.0,,,,,
4005,NNC(=O)CC(=O)NCc1ccco1,,,,0.0,,,,,
10434,CCCc1nc2ccc(C)cn2c1C(=O)NCCOc1ccc(Br)cc1,,,,0.0,,,,,
1534,CSC1C(=N)C(=O)c2cccnc2C1=O,,,0.0,,,,,,
17284,O=C(NCc1ccc(Oc2ccc(F)cc2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,,,,,,,,,0.0
17030,O=C1CC2(CCCC2)Oc2cc(OCC(O)CN3CCOCC3)ccc21,,,,,,,,,0.0
9554,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)NC1(c2ccccc2)CC1,,,,0.0,,,,,
9676,O=[N+]([O-])c1cn(CC(OCc2ccc(Cl)cc2)c2ccc(F)cc2F)c(Br)n1,,,,0.0,,,,,
15349,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCOCC1,,,,,,,,,1.0
16882,Cc1ccc2ccc(C(=O)NCC3=CC4Oc5ccccc5C(=O)C4=CN3c3ncccc3C)cc2c1,,,,,,,,,1.0
9627,COc1ccc(C=NNC(=O)c2ccncc2)cc1,,,,0.0,,,,,
5386,C=CC1(C)CCC2C(C)(C)c3cccc4[nH]c5c(c34)C2(O)C1(C#N)C1OC1C5(C)C,,,,0.0,,0.0,,,
14964,CCCCCCCCCCCCn1cc(COc2ccccc2)nn1,,,,,,,,,1.0
1594,CC=C1CN(C)C2C(C(=O)OC)C23Cc2c([nH]c4ccccc24)C(c2cc(O)c4c(c2)C25CCN6CCC7OCCC7(C62)C2CC6C(N7CCC89C(=Nc%10ccccc%108)C(C(=O)OC)CC8(CCOC68)C79)N4C25O)CC13,,,0.0,,,0.0,,,
16958,COc1cccc(OC)c1C=NNC(=O)c1ccncc1,,,,,,,,,1.0
13948,Cc1ccc(Nc2nc(-c3cc(C(N)=O)no3)cs2)cc1,,,,,,,,,0.0
14411,Cc1cccc2[nH]c(C(=O)NC3CCCCCC3)cc12,,,,,,,1.0,,
689,Cn1nnnc1SCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,0.0,,,,,,,1.0
13413,CCOC(=O)C=CSC1CCCCC1,,,,,,0.0,,,
5774,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(C=NNC(=O)c5ccc(F)cc5)ccc43)nn2)cc1,,,,1.0,,,,,
13118,O=C(CCCC=Cc1[nH]c2ccccc2c1-c1c(O)[nH]c(O)c1Br)Nc1ccccc1,,,,,,0.0,,,
11090,COc1ccc(COc2ccc(CC3CC3)cc2)cc1,,,,0.0,,,,,
7034,COc1cnc2ccc(=O)n(CCN3CCN(C(=O)Nc4ccccc4)CC3)c2c1,,,,0.0,,,,,
579,CCC(C)c1ccc(-n2c(=O)oc3cc(C)ccc3c2=S)cc1,,1.0,,,,,,,1.0
410,CSc1ccc(C(=O)C=Cc2ccco2)cc1,,1.0,1.0,1.0,,1.0,1.0,,
10098,Cc1ccc2sc(NC(=O)c3ccsc3NC(=O)c3ccc(C(=O)N4CCCCC4)cc3)nc2c1,,,,0.0,,,,,
3617,O=C(c1ccc(OCc2cccnc2)cc1)C1CC1,,,,0.0,,,,,
9901,ClC1=C(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)CCc2nc(-c3cccs3)ccc21,,,,0.0,,,,,
11679,CC(C)(C)NC(=O)C1(C)COCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
11633,CCOC(=O)c1cc(-c2cccc(OCc3ccc(C(F)(F)F)cc3)c2)on1,,,,1.0,0.0,,,,
5294,COc1c(N2CCN(CC(C)=NNc3nc4ccccc4[nH]3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,1.0,,,,,
11109,CCCN(CC1CC1)c1nc(C)cc(Nc2ccccc2)n1,,,,0.0,,,,,
14987,COc1ccc(C=C2SC(=N)N(c3ncc([N+](=O)[O-])s3)C2=O)cc1,,,,,,,,,1.0
12753,COC(=O)CCC(C)C1CCC2C3CCC4CC(OC(=O)C[N+]5(C)CCCCC5)CCC4(C)C3CC(OC(=O)C[N+]3(C)CCCCC3)C12C,,,,,,1.0,,,
1731,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,,,,1.0,,,,,
4352,COc1nc2ccc(C#N)cc2cc1C(c1cccc2c1OCO2)C(O)(CCN(C)C)c1cccnc1OC,,,,1.0,,,,,
8608,COc1ccc(CCN2CCN(C(Cc3ccccc3)CN3CCCC3CN3CCNCC3Cc3ccccc3)CC2Cc2ccccc2)cc1,,,,1.0,,,,,
2863,CCOC(=O)CCCOc1ccc(-c2nc(N)nc3c2CCc2cc(OC)ccc2-3)cc1,,,,0.0,,,,,
9177,COc1cccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)c1,,,,0.0,,,,,
16354,O=[N+]([O-])c1ccc(C2=NNC(c3ccc(F)cc3)C2)cc1,,,,,,,,,0.0
13226,O=c1nc(N2CCC(F)(F)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,,,,1.0,,,
12496,CN1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)C(C#N)C(=N)O2,,,,,,0.0,,,
10431,CCCc1nc2ccc(F)cn2c1C(=O)NCCOc1ccc(Br)cc1,,,,0.0,,,,,
16284,Cc1nn2c(-c3nc4cc(Cl)ccc4[nH]3)c(-c3ccc(F)cc3)nc2s1,,,,,,,,,0.0
13449,CCBr,,,,,,0.0,,,
5777,NC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,,,,0.0,,,,,
8767,CCC[S+]([O-])c1nnc(-c2nc([N+](=O)[O-])c[nH]2)s1,,,,1.0,,,,,
9603,CCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,,,,0.0,0.0,0.0,,,
5573,CC(C)(C)C1CCC(CN2C(=N)N(C(Cc3ccccc3)CN3CCCC3CN3C(N)=NCC3Cc3ccccc3)CC2Cc2ccccc2)CC1,,,,0.0,,,,,
8866,COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,,,,0.0,,,,,
4908,O=c1c2nc([N+](=O)[O-])cn2cc(-c2ccccc2)n1CCO,,,,0.0,,,,,
9842,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NC(=O)CCl,,,,0.0,,,,,
15939,COc1cc(OCCN2CCCCCC2)c2c(c1)C(C)(C)C(c1ccccc1)C2c1c(OC)ccc2ccccc12,,,,,,,,1.0,
7580,O=[N+]([O-])c1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
7118,COc1cnc2ccc(=O)n(CCN3CCC(NC(=S)Nc4ccc([N+](=O)[O-])cc4)CC3)c2c1,,,,1.0,,,,,
14951,CCCCCCCCCCCCn1cc(Cc2ccccc2)nn1,,,,,,,,,0.0
1457,CN1CCCCC1CCn1c2ccccc2c2ccccc21,,,0.0,0.0,,0.0,,,0.0
8331,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2ncccn2)cc1,,,,0.0,,,,,
15410,CCc1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=O)cc1,,,,,,,,,0.0
622,CCCCc1ccc(-n2c(=O)oc3ccc(Cl)cc3c2=S)cc1,,1.0,,,,,,,1.0
4861,O=C(C=Cc1ccccc1)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
14661,CN1CCN(C(=O)c2nc3cc(C(F)(F)F)ccc3s2)CC1,,,,,,,,,0.0
1768,COc1cccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,,,,1.0,,,,,
11408,CC(C)CCCC(C)C1CCC2C3C(F)C(O)C4CC(O)CCC4(C)C3CCC12C,,,,0.0,,,,,
6658,COc1cc(C=Cc2cc(C=Cc3ccc(OC(C)=O)c(OC)c3)on2)ccc1O,,,,1.0,,,,,
15277,O=C(CCCc1cccc(Oc2ccccc2)c1)Nc1cccc(Cl)c1,,,,,,,,,0.0
8716,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)c(F)c3)nn2)c1,,,,1.0,,,,,
6190,COc1cc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)ccc1OC(F)F,,,,0.0,,,,,
6090,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(OC(F)(F)F)cc1)C2,,,,1.0,1.0,,,,
10634,CC(CO)CCCC(C)C1C(O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,,,,1.0,,,,,
6694,Cn1c(COC2COc3nc([N+](=O)[O-])cn3C2)cnc1-c1ccc(OC(F)(F)F)cc1,,,,1.0,1.0,,,,
5747,CCOc1ccc(CCN2CCN(C(Cc3ccccc3)CN3CCCC3CN3CCNCC3Cc3ccccc3)CC2Cc2ccccc2)cc1,,,,1.0,,,,,
4825,CC(C)Oc1ccc(NC(=O)c2cc(N(C)Cc3ccc(F)cc3)ncn2)cc1,,,,1.0,,,,,
7977,CC(C)(C)c1ccc(CN2CCC3(CCOCC3)CC2)cc1,,,,1.0,,,,,
3296,CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)cc12,,,,0.0,,,,,
14738,COc1cc(C2C(c3ccc4ccccc4c3)C(c3cc(OC)cc(=O)o3)C2c2ccc3ccccc3c2)oc(=O)c1,,,,,,,,,0.0
17305,Cc1ccc(-c2c(-c3ccccc3)cc(-c3ccccc3)n2CC(=O)O)cc1,,,,,,,,,0.0
3353,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)o1,,,,1.0,,,,,
5553,O=S(=O)(c1ccc(F)cc1)N1CCC2(CC1)OCCc1ccsc12,,,,0.0,,,,,
16717,O=C1Nc2ccccc2C12C(c1ccc(Br)cc1)C([N+](=O)[O-])C1CCCN12,,,,,,,,,0.0
16734,O=C1Nc2ccccc2C12NC(c1ccccc1)C([N+](=O)[O-])C2c1cccc(Cl)c1,,,,,,,,,0.0
2731,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccccc1-c1ccc(F)nc1)C2,,,,1.0,0.0,,,,
6476,C=C1CCC2C3(C)CCCC2(C(=O)OC3)C1CCc1ccoc1,,,,0.0,,,,,
12915,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,,,,,,1.0,,,
4075,O=C(NN1C(C(=O)Nc2ccc(Cl)cc2)CC1C(=O)Nc1ccc(Cl)cc1)c1ccncc1,,,,0.0,,,,,
10369,Fc1ccc(C(F)(F)F)cc1-c1csc(NC2CCCCC2)n1,,,,0.0,,,,,
10824,COC(=O)NCC1OC(=O)N2c3cc(F)c(N4C5CCC4CSC5)cc3OCC12,,,,1.0,,,,,
7130,COC(=O)C(Cc1ccccc1)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,,0.0,,,,,
7166,COc1ccc2nc(C)cc(NN=Cc3ccc(N(C)C)cc3)c2c1,,,,1.0,,,,,
17301,O=c1c2ccccc2[nH]c2c(-c3c(-c4ccccc4O)[nH]c4ccccc34)c3ccccc3n12,,,,,,,,,0.0
5169,CC(NC(=O)c1cc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,,,,0.0,,0.0,,,
536,O=C(Nc1ccccc1)c1cnc(NCCCCO)cn1,,0.0,,0.0,,,,,
16458,O=C1Oc2ccccc2C12C(c1ccc(Br)cc1)C1CSCN1C21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,,,,,,,0.0
14458,COc1cc(-n2c(C=Cc3ccco3)nc3ccccc3c2=O)cc(OC)c1OC,,,,,,,,,0.0
8920,CCOC(=O)c1coc(-c2ccccc2)n1,,,,0.0,,,,,
12912,CN1C(=O)c2ccccc2Sc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc21,,,,,,1.0,,,
3546,Clc1ccc(Oc2ccc(C=NNc3nc4ccccc4s3)cc2)cc1,,,,1.0,,,,,
13232,COC(=O)C1OC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)OC1c1ccccc1,,,,,,1.0,,,
10022,COC(=O)C(CC(C)C)NP(=O)(CCCC(=O)N(C)O)NC(CC(C)C)C(=O)OC,,,,0.0,,,,,
13784,CC(C)C1=NC(=O)C(=Cc2ccc(O)cc2)C1=O,,,,,,,,,0.0
9686,CCC(C)C1NC(=O)C(CCC(=O)O)NC(=O)C2CC(O)CN2C(=O)C(C(C)CC)NC=C(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(N)=O)NC(=O)C(CC(C)C)NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)NC1=O,,,,0.0,,,,,
182,COc1ccc(C=NNC(=O)c2cnc3ccc(F)cc3c2NC(CSc2ccccc2)CC(=O)N(C)C)cc1O,1.0,,,1.0,,0.0,,,
3560,CCSc1nnc(-c2cc(Br)c(Br)[nH]2)o1,,,,0.0,,,,,
16821,CN1CC(=Cc2ccc(N(C)C)cc2)C2=C(C1)C(c1ccc(N(C)C)cc1)C(c1nc(-c3ccc(Cl)cc3)no1)C(=N)O2,,,,,,,,,1.0
3450,CCCCCCC(O)CC=CCCCCCCCC(=O)N1CCCC1,,,,0.0,,,,,
12659,Cc1nc(=O)n(-c2ccc(N)cc2F)[nH]1,,,,,,0.0,,,
4437,CC(C(NC(=O)C(Cc1ccccc1)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)N(C)C(=O)C(N)Cc1cccc(O)c1,,,,1.0,,,,,
602,O=C(Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(C(F)(F)F)cc1,,1.0,,,,,,,1.0
2320,CCCCCCCC1=NOC(CCCC2CCC(=O)O2)C1,,,,0.0,,,,,
168,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(Cl)cc4)OC3=O)c2c1,0.0,,,0.0,,0.0,,,
4032,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCCC2)cc1,,,,0.0,,,,,
12244,CC1COc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,,,,0.0,,,1.0
11145,O=C(NN=Cc1ccccc1)c1coc2ccccc12,,,,1.0,,,,,
1398,CCCCCCCCCCCCCCOCc1cn(C2OC(CO)C(O)C2O)nn1,,,0.0,,,,,,
11693,CC1(C(=O)NCc2ccc(Cl)cc2)CCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
9996,Cc1nc2cc(-c3ccccc3)ccc2c(=O)n1-c1cccc(Cl)c1,,,,0.0,,,,,
6195,COC(=O)C(=Cc1ccccc1)CSC#N,,,,1.0,,,,,
13920,O=[N+]([O-])c1cn2c(n1)OCC(O)C2,,,,,,,,,0.0
9891,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(Oc2ccc(Cl)cc2)cc1,,,,1.0,,,,,
1609,Cc1ccc2c(c1)cc(C1SCC(=O)N1NC(=O)c1ccc([N+](=O)[O-])cc1)c1nnnn12,,,0.0,,,,,,0.0
2468,[O-][n+]1onc(-c2nc3ccccc3s2)c1-c1nc2ccccc2s1,,,,0.0,,,,,
13287,NCC(=O)NCCC(O)C(=O)NC1CC(N)C(OC2OC(CNC(=O)CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,,,,,,0.0,,,
10572,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)N1CCN(c3ccncc3)CC1)C2,,,,0.0,0.0,,,,
4470,CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccc(C5CCOCC5)cc4)CC3)ccc2o1,,,,1.0,,,,,
3014,O=c1[nH]c2ccccc2c(O)c1N=Nc1cccc(Cl)c1,,,,0.0,,,,,
9319,C#CCN=C1C(=O)c2ccc(C)nc2C(=O)C1Cl,,,,0.0,,,,,
14325,COc1ccc(OC)c(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,,,,,,,,,0.0
11105,CCN(CC)c1nc(C)cc(Nc2ccccc2)n1,,,,0.0,,,,,
11484,CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,,,,0.0,,,,,
17060,COc1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,,,,,,,,,1.0
6124,Cc1cccc(Nc2nc(-c3cc(C(F)(F)F)ccc3F)cs2)c1,,,,0.0,,,,,
12330,CCn1cc(C(=O)N=Nc2c(O)n(CC)c3ccccc23)c(=O)c2ccc(C)nc21,,,,,,0.0,,,
3754,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccncc3F)cn1)C2,,,,1.0,0.0,,,,
11361,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3cccnc3)cc1)C2,,,,1.0,1.0,,,,
14489,O=C(Nc1ccc(N2CCOCC2)cc1)c1nc2cc(C(F)(F)F)ccc2s1,,,,,,,,,0.0
2859,CC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCc3cn(-c4ccc(C)c(C)c4)nn3)cc12,,,,0.0,,,,,
17492,CC1=NN(CC(=O)NN=C(C)c2ccc(Br)cc2)C(=O)CC1,,,,,,,,,0.0
15528,Cc1ccc(C)n1NC(=O)c1ccncc1,,,,,,,,0.0,
16954,COc1cc(C=NN(C(=O)c2ccccc2)C(=O)c2ccncc2)ccc1O,,,,,,,,,1.0
8254,COc1ccc(C(=O)N2Cc3ccc(CNC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3C2)cc1,,,,0.0,,,,,
16945,O=C1c2ccccc2CC12C(c1ccc(Br)cc1)C1CSCN1C21C(=O)Nc2ccccc21,,,,,,,,,0.0
12561,CCCC1=CC(=[NH+]Cc2ccccc2)C(C)(CCC(=O)c2ccccc2N)N1CCc1ccccc1,,,,,,0.0,,,
6939,Fc1ccc(Nc2nc(-c3ccncc3)cs2)cc1,,,,0.0,,,,,
9784,O=C(Cc1sc(=O)[nH]c1O)Oc1cccc(C=NNC(=O)c2cccc(Cl)c2)c1,,,,0.0,,,,,
3195,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccccc3F)cc1)C2,,,,1.0,1.0,,,,
3033,COc1ccccc1-c1cc(-c2cc3c(ccc4ccccc43)oc2=O)nc(Cc2ccc(F)cc2)n1,,,,1.0,,,,,
8671,COC(=O)c1cnc2ccc(C#N)cc2c1NCCCc1ccccc1,,,,0.0,,,,,
12118,Cc1cc2[nH]c(=O)c(-c3ccccc3)c(O)c2cc1C,,,,,,0.0,,,
1200,Cc1n(CC(C)C)c2c([n+]1C(C)C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
17736,O=C(C=Cc1ccc2ccccc2n1)CC1OC(CO)C(O)C(O)C1O,,,,,,,,,1.0
11678,CC(C)(C)NC(=O)C1(C)CCCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
17598,Cc1ccc(NC(=O)CC[N+](=O)[O-])c(C)c1,,,,,,,,,0.0
10264,CC(=O)CCN1CC2CN(Cc3ccc([N+](=O)[O-])o3)CC2C1,,,,0.0,,,,,
15152,CNC(=O)c1cccnc1OCc1ccc(-c2ccc(OCCOC)cc2C)cn1,,,,,,,,,1.0
1226,CCCCn1c2c([n+](CC3CCCCC3)c1C)C(=O)c1ccccc1C2=O,,,1.0,,,,,,
2217,CC1=CCC(Br)C2(C)CCC(Br)C3(C)CCC(OC(=O)c4ccc(O)c(c4)CC12)C(C)(C)O3,,,,0.0,,,,,
13776,CC1=NC(=S)NC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1nc2ccccc2s1,,,,,,,,,0.0
1714,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,,0.0,,,,,
4721,Cc1ccc(C(=O)NN=Cc2ccc3c(c2)Sc2ccc(C(F)(F)F)cc2N3Cc2cn(Cc3ccc(C#N)cc3)nn2)cc1,,,,1.0,,,,,
421,COc1ccc(C=CC(=O)c2ccc(-c3ccccc3)cc2)cc1,,1.0,1.0,1.0,,1.0,1.0,,
6239,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OC(C)=O)c(OC)c2)ccc1O,,,,0.0,,,,,
14864,Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1ccccc1Cl)N=C(N)N2,,,,,,,,,1.0
1021,CCCN(CC)Cc1cn(CC=C(C)CCC=C(C)C)c2ccc(F)cc12,,,0.0,,,,,,
9323,CCc1ccc(CN2CCN(Cc3ccc(CC)cc3)C(Cn3ccnc3)C2)cc1,,,,0.0,,,,,
