ID,SMILES,Class
1045,CC1(COc2ncc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
1105,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
1145,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0
590,O=[N+]([O-])c1ccc([C@@H]2C[C@H]3Cc4cc(F)ccc4N2O3)o1,0
977,Cc1c(C)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
510,CC1(CNC(=O)c2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
269,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccco2)C1,0
760,CC1(COC(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
8,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1N1CCOCC1,1
1615,OC[C@H]1O[C@@H](n2ccc3c(N4CCOCC4)ncnc32)[C@H](O)[C@@H]1O,0
260,Fc1ccc2scc(-c3cccc(CNCCCNc4ccnc5cc(Cl)ccc45)c3F)c2c1,1
81,CC1(COCc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
191,Nc1ncnc2c1c(C(F)F)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
788,CC1(CNS(=O)(=O)c2cccc(OC(F)(F)F)c2)CCn2cc([N+](=O)[O-])nc2O1,0
1398,CCCC[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CCCC)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1)[C@@H](C)CC)[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(N)=O,0
856,Cc1ccc(S(=O)(=O)N/N=C/c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,0
438,COc1ccc2c(c1)[n+]([O-])c(C)c(C)[n+]2[O-],0
1372,COc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,0
247,N#Cc1ccc(Nc2nc(N)nc(Nc3ccc(F)cc3)n2)cc1,0
1054,O=[N+]([O-])c1cnc2n1C[C@@H](COc1ccc(OC(F)(F)F)cc1)O2,0
617,O=C(c1ccc(F)cc1)N1CCC(c2cc3ncccc3[nH]2)C1,0
1020,CC[C@H]1O[C@@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3CN(O)CC(=O)N(C)[C@@H](C)C(=O)NCC(=O)N(C)CC(=O)OC2C(C)C)CC[C@@H]1CC(C)C,0
1007,COc1cccc2[nH]c(C(=O)N3CCCC(c4cc5ncccc5[nH]4)C3)cc12,0
1519,COc1cc(-n2cc(CCCCN)nn2)ccc1-c1nc(CCc2ccc(-c3ccccc3)cc2)cs1,0
224,O=C(Nc1cccc(-c2cc3ncccc3[nH]2)c1)c1ccccc1,0
254,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)cc1,0
392,CC(C)(C)/[N+]([O-])=C/c1ccc([N+](=O)[O-])o1,1
1357,Cc1ncnc2c1c(-c1ccc(Cl)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
441,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)C[C@H]1O,0
264,CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OCC)N3c3[nH]c(-c4ccccc4)cc3N12,0
1291,COc1ccc2oc(-c3csc4ccccc34)c(O)c(=O)c2c1,0
27,Cn1c(=O)ccc2ccccc21,0
681,COC(=O)C1=NN(c2ccc(Cl)cc2)C2C3N(c4ccc(Cl)cc4)N=C(C(=O)OC)N3c3c(C)cccc3N12,0
358,COc1ccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)cc1OC,0
168,O=[N+]([O-])c1nc2n(n1)CC(Oc1ccc(OC(F)(F)F)cc1)CO2,0
689,CC1(COc2ccc(C(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
1010,Cn1cccc1[C@@H]1C[C@H]2Cc3cc(F)ccc3N1O2,0
1278,O=C(CC(c1cccc(Cl)c1)c1c(O)[nH]c2ccccc12)c1ccccc1,0
671,Cc1ccc([C@@H]2C[C@H]3Cc4cc(OC(F)(F)F)ccc4N2O3)o1,0
488,CSc1nccc(-c2c(-c3ccc(F)cc3)nc3c(N(C)C)nccn23)n1,0
1456,Cc1ncnc2c1c(-c1cc3ccccc3[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
181,Cc1cc(C)c(Oc2ncnc(Nc3ccccc3)n2)c(C)c1,0
44,C=CCc1cc(OC)c(OC)c(Oc2ccc(CCC)cc2OC)c1,0
98,CCOc1cc(-c2nn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc(N)c23)ccc1Cl,0
2,Cc1ccccc1/C=C/C(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0
132,CNC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1593,Nc1nc2n(c(=O)c1N=O)CCCS2,0
1001,Cc1cc(C)c(Oc2nc(N)nc(Nc3cccc(C#N)c3)n2)c(C)c1,0
190,O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
997,Cc1cc(C)c(Nc2nc(NCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
752,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc(F)cc1,0
1494,CC(C)Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
240,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccccc1,0
75,CC1(CNc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1454,Cc1ncnc2c1c(-c1cc[nH]n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
861,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Oc3ccccc3)cc1)C2,0
324,C[C@]1(COc2ccc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,1
341,COc1ccc(N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(F)cc1,1
1422,C=CCc1ccc(O)c(OC)c1,0
1248,C=CCc1cc(OC)c(OC)c(Oc2ccccc2OC)c1,0
476,Nc1nc(Nc2ccc(F)cc2)nc(Nc2ccc(F)cc2)n1,0
1152,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc(CO)nc2O1,0
655,CC(=O)Nc1ccccc1[N+](=O)[O-],0
196,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1CCCCCCCCC1,1
1243,N#C[Se]c1ccc(NC(=O)/C=C\C(=O)O)cc1,0
1358,OC[C@H]1O[C@@H](n2ccc3c(N4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0
469,C#Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1590,CC(C)(C)c1ccc(C(=O)/C=C/c2ccco2)cc1,0
383,O=C(Nc1ccc(OC(F)(F)F)cc1)O[C@@H]1COc2nc([N+](=O)[O-])cn2C1,0
790,CC1(COc2ccc(F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
1412,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCC2)cc1,0
259,C[N+](C)(C)CCOP(=O)([O-])OCCCCCC1CCCCCCCCC1,0
1249,O=[N+]([O-])c1ccc(C=NNc2nc(-c3cccc(Cl)c3)nc3ccccc23)o1,1
520,CC(C)(C)OC(=O)NCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
462,CC1(COc2cnc(C(F)(F)F)cn2)CCn2cc([N+](=O)[O-])nc2O1,0
105,C[C@]1(COc2ccc(C(F)(F)F)nc2)CCn2cc([N+](=O)[O-])nc2O1,0
348,C[N+](C)(C)CCOP(=O)([O-])OCCCCC=C1CCCCCCCCCCCCCC1,0
770,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2CCCCCCCCCCCCCC2)CCCCC1,0
1075,COc1cc(C)cc(OC)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
1492,COc1ccc2cc(C(F)(F)F)cc([N+](=O)[O-])c2n1,0
763,O=C(CN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Nc1ccc([N+](=O)[O-])cc1,0
1464,Cc1ncnc2c1c(-c1cnn(C)c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1487,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(CC(F)(F)F)nc1C(F)(F)F,0
184,CN(C)c1nccn2c(-c3ccnc(N)n3)c(-c3ccccc3)nc12,0
40,N#Cc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1013,CC1(O)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
1293,COc1ccc(/C=C/C(=O)c2cccc(Br)c2)cc1,0
233,Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
263,COC(=O)C1=NN(c2ccccc2)[C@@H]2N1c1ccccc1N1C(C(=O)OC)=NN(c3ccccc3)[C@@]21C,0
890,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OC(F)(F)F)cc1,0
1346,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)o1,0
37,O=c1[nH]cnc2c1c(Br)nn2[C@@H]1O[C@H](CO)C[C@H]1O,0
1110,O=c1ccc2ccccc2[nH]1,0
107,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(-c3ccc(OC(F)(F)F)cc3)cc1)C2,1
401,CCCc1ccc(Oc2cc(CCC)cc(OC)c2OCc2ccc(OC)cc2)c(OC)c1,0
924,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2S1,0
371,N=C(N)NCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1ccccn1,0
582,CC(=O)O[C@@H]1C[C@]2(C)[C@@]3(CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7OC7O[C@@H](C)C(O)[C@H](O)C7OC7O[C@@H](C)[C@H](O)C(O)[C@@H]7O)[C@@H]6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)(C)C5CC[C@]42C)O[C@H](O)[C@]12C3CC(C)(C)[C@@H](OC(=O)c1ccccc1)[C@@H]2OC(=O)/C=C/c1ccccc1,1
1300,Cc1ncnc2c1c(-c1cncnc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1514,Cn1nc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1-c1ccccn1,0
524,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccccc4)cc3nc2c1)c1ccccc1,0
244,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2[nH]cn/c(=N\O)c21,0
812,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OC(F)(F)F)cc1)C2,1
673,O=C(Nc1ccc(OC(F)(F)F)cc1)OCC1CCn2cc([N+](=O)[O-])nc2O1,1
143,O=[N+]([O-])c1cn2c(n1)OC[C@H](Oc1cccc(C(F)(F)F)n1)C2,0
576,CC1(C)CC2C3=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@@]2(C=O)[C@@H](OC(=O)/C=C\c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0
1179,C=CCc1cc(OC)cc(Oc2ccc(CC=C)cc2OC)c1,0
1250,CC(C)c1cc(C(=O)N2CCC(O)(c3cc4ncccc4[nH]3)CC2)on1,0
1132,NC(=S)N/N=C(/C=C/c1ccccc1)c1ccccc1,0
1259,O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1473,Cc1c(C(=O)Nc2ccc3c(c2)B(O)OC3)cnn1-c1ccccn1,0
549,CCN(CC)c1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
374,CCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,0
91,O=C(c1ccc(F)cc1)N1CCCC(c2cc3nc(C(F)(F)F)ccc3[nH]2)C1,0
1478,O=[N+]([O-])c1c(CS(=O)(=O)C2CCCCC2)nc2c(Sc3ccc(Cl)cc3)cc(Cl)cn12,0
545,N#Cc1ccc(S(=O)(=O)Nc2ccc([Se][Se]c3ccc(NS(=O)(=O)c4ccc(C#N)cc4)cc3)cc2)cc1,0
1090,Cc1cc(C)c(Oc2nc(Nc3ccc(F)cc3)nc(N3CCCCC3)n2)c(C)c1,0
1605,Cc1ccccc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
787,C=CCc1ccc(Oc2cccc(OC)c2O)c(OC)c1,0
645,C[N+]1(CCOP(=O)([O-])OCCCCC=C2CCCCCCCCCCCCCC2)CCOCC1,0
1097,O=C(NCc1ccccc1)Nc1[nH]nc(-c2ccccn2)c1Cl,1
1012,O[C@@H]1Cc2cc(OC(F)(F)F)ccc2N[C@H](c2ccoc2)C1,0
684,CSCCC(NC(=O)OC(C)(C)C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
568,CC1(COCc2ccc(Oc3ccccc3)cc2)Cn2c([N+](=O)[O-])cnc2S1,0
458,C/C=C/C1=C(OC)C(=O)C(OC)=C(OC)C1=O,0
443,Nc1ncnc2c1c(C#Cc1ccccc1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1176,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(C(F)(F)F)nc1)CC2,0
762,COc1cccc(NC(=O)CN2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1,0
1283,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2)CC1,0
231,CC1(COCC(=O)Nc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1
815,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1cccnc1-c1ccc(OC(F)(F)F)cc1)C2,0
71,O=c1ccc2c([N+](=O)[O-])cccc2[nH]1,0
115,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1COc2nc([N+](=O)[O-])cn2C1,0
994,CC(C)=CCCC1(C)C=Cc2c(cc(O)c3c(=O)c4cccc(O)c4oc23)O1,0
906,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
54,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
1418,O=C(O)c1ccc(-c2cc3cc(Br)cc([N+](=O)[O-])c3[nH]c2=O)cc1,0
871,C=CCc1cc(OC)c(O)c(Oc2ccc(CCC)cc2OC)c1,0
1475,OC[C@H]1O[C@@H](n2ccc3c(N4CCC4)ncnc32)[C@H](O)[C@@H]1O,0
1413,NCCNCc1nccn1-c1ccc(-c2nc(CCc3ccc(-c4ccccc4)cc3)cs2)c(OCCN2CCNC2=O)c1,0
738,CCCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
1668,CN(C)c1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
1556,NCCCCc1cn(-c2ccc(-c3nc(CCc4ccc(Oc5ccccc5)cc4)c(-c4ccccc4)s3)c(OCCN3CCNC3=O)c2)nn1,0
343,O=[N+]([O-])c1ccc(/C=[N+](\[O-])Cc2ccccc2)s1,0
97,Nc1ncnc2c1c(-c1ccc(Cl)c(F)c1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1299,Cc1ncnc2c1c(-c1ccccc1[N+](=O)[O-])cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
179,CC1(C)Oc2nc([N+](=O)[O-])cn2CC1OCc1ccc(OCc2ccccc2)cc1,0
1491,O=C(NCCc1ccc(F)cc1)c1ccc(CNC(=O)N2CCN(CCCc3ccccc3)CC2)o1,0
533,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(O)cc3)cc(Cl)cn12,0
345,CC(=O)C1=NN(c2ccccc2)[C@@H]2N1c1ccccc1N1C(C(C)=O)=NN(c3ccccc3)[C@@]21C,0
831,COc1nc2ccc(Br)cc2c2c1C(C)(OCC(O)CN1CCN(Cc3ccccc3)CC1)c1ccccc1-2,0
1327,O=C1C[C@@H](c2ccccc2)C2(C(=O)Nc3ccccc32)[C@H](c2ccccc2)C1,0
1273,O=C(CCCCCCC(O)=NO)Nc1ccccc1,0
189,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cccnc1-c1ccc(OC(F)(F)F)cc1)C2,0
947,CCN(CCc1nc2cccnc2[nH]1)C(=O)c1ccccc1,0
285,N#C[Se]Cc1ccccc1[N+](=O)[O-],1
408,C[C@@H]1OC(O[C@H]2C(O)[C@@H](O)C(CO)O[C@H]2OC2[C@H](O)C(C(=O)O)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC[C@]46O[C@H](O)[C@]7(C4CC(C)(C)[C@@H](OC(=O)c4ccccc4)[C@@H]7OC(=O)/C=C\c4ccccc4)[C@H](O)C[C@]65C)C3(C)C)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(OC2O[C@@H](C)[C@H](O)C(O)[C@@H]2O)[C@@H](O)C1O,1
841,Cc1cc(C)c(Nc2nc(Nc3ccc(C#N)cc3)nc(Nc3ccc(Nc4nc(Nc5ccc(C#N)cc5)nc(Nc5c(C)cc(C)cc5C)n4)cc3)n2)c(C)c1,0
202,O=[N+]([O-])c1cnc2n1C[C@@H](COc1ccc(-c3ccc(F)cc3)nc1)O2,0
1009,Cc1ccsc1[C@@H]1C[C@H]2Cc3cc(F)ccc3N1O2,0
737,CC1(CN2CCC(c3ccc(F)cc3)CC2)Cn2cc([N+](=O)[O-])nc2O1,1
912,CN(C)c1nccn2c(-c3cccnc3)c(-c3ccc(F)cc3)nc12,0
1530,Cc1ncnc2c1c(-c1cccc3c1N=CC3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
410,C1=NN(c2ccccc2)C2C3N(C=NN3c3ccccc3)c3ccccc3N12,0
1338,Cc1cccc(-n2ncc(C(=O)Nc3ccc4c(c3)B(O)OC4)c2C)n1,0
437,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(F)cc3F)cn1)C2,0
495,Cc1cc(C)c(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
90,Cn1nccc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
917,O=C(c1ccccc1)N1CC=C(c2cc3ccccc3[nH]2)CC1,0
62,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2C3CC4CC(C3)CC2C4)CCOCC1,0
1103,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCC=C1C2CC3CC(C2)CC1C3,1
674,CC1(CNC(=O)c2cccc(OC(F)(F)F)c2)CCn2cc([N+](=O)[O-])nc2O1,0
658,CN(CC1CCn2cc([N+](=O)[O-])nc2O1)c1ccc(OC(F)(F)F)cc1,1
944,COc1ccc(Cl)cc1C(=O)N1CCCC(c2cc3ncccc3[nH]2)C1,0
41,C=CCOc1c(OC)cc(CC=C)cc1Oc1ccc(CC=C)cc1OC,0
1457,Cc1ncnc2c1c(-c1ccc(S(C)(=O)=O)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
377,O=Cc1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
1125,CC(C)c1cc(C(=O)N2CCCC(O)(c3cc4ncccc4n3S(=O)(=O)c3ccccc3)C2)on1,0
347,O=C(Nc1[nH]nc(-c2ccccn2)c1C1CC1)c1ccccc1F,1
809,CC1(COc2ccc(-c3ccc(F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
720,Cc1ccc([C@@H]2C[C@H](O)Cc3cc(OC(F)(F)F)ccc3N2)o1,0
530,Cc1c(/C=N/NC(=O)c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
406,N#CCN(CCCCO)C(=O)OCc1ccccc1,0
1493,CCCNc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1423,O=C(c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1)N1CCN(c2ccccc2Cl)CC1,0
731,Cc1ccc([C@@H]2C[C@H](O)Cc3ccccc3N2)o1,0
765,COc1cccc(/C=C/C(=O)c2c(O)[nH]c3ccccc3c2=O)c1,0
864,Cc1ccc(Nc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Nc4ccc(C)cc4Br)n3)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,0
1371,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(C2CCOCC2)nc1C(F)(F)F,0
910,Cc1cc(Br)cc(C)c1Oc1nc(N)nc(Nc2ccc(C#N)cc2)n1,0
918,CCC(=O)N1CCCC(c2nc3cc(Cl)cnc3[nH]2)C1,0
281,O=c1cc(Br)c2cccc([N+](=O)[O-])c2[nH]1,0
1572,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(-n2ccnc2)cc1,0
908,Cc1cc(C)c(Oc2nc(NCCCCCNc3nc(Nc4ccc(C#N)cc4)nc(Oc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
618,O=C(c1cc(C(F)(F)F)no1)N1CCOC(c2cc3ncccc3[nH]2)C1,0
110,CC1(COc2ccc(-c3ccc(OC(F)(F)F)cc3)cn2)Cn2cc([N+](=O)[O-])nc2O1,0
1051,O=C(OC(Cn1ccnc1)c1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0
1197,O=C(OC(Cn1ccnc1)c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
509,O=C(NCC1CCn2cc([N+](=O)[O-])nc2O1)Nc1ccc(OC(F)(F)F)cc1,0
1524,O=C(Nc1ccc2c(c1)B(O)OC2)c1cn(-c2ccccn2)nc1C(F)(F)F,1
608,CC1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
558,Cc1cc(=O)c(C(=O)CCC2CCCCC2)c(O)o1,0
1434,O=C(/C=C/c1ccc([N+](=O)[O-])s1)c1ccc(C2CCCCC2)cc1,0
523,COc1ccc(C(=O)Nc2ccc3cc4ccc(NC(=O)c5ccc(OC)cc5)cc4nc3c2)cc1,0
1334,CC(C)=CCOc1ccccc1/C=C/C(=O)c1ccccc1,0
563,C[N+]1(CCOP(=O)([O-])OCCCCCCCCCCC=C2CCCCCCCCCCCCCC2)CCOCC1,1
101,CCc1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0
1183,O=c1ccc2cc([N+](=O)[O-])ccc2[nH]1,0
577,O=c1cc(-c2ccc(Br)cc2)c2cccc([N+](=O)[O-])c2[nH]1,0
323,CC1(COc2cc(C(F)(F)F)ccn2)CCn2cc([N+](=O)[O-])nc2O1,1
373,N#C[Se]Cc1ccc(Br)cc1,0
1476,CNc1ncnc2c1ccn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
95,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ncc(-c3ccc(OC(F)(F)F)cc3)cn1)C2,0
137,Fc1ccc(-c2cc(-c3ccsc3)c3ncccc3n2)cc1,0
854,Cc1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
352,CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0
180,O=[N+]([O-])c1cn2c(n1)OC[C@H](OCc1ccc(-c3ccc(C(F)(F)F)cc3)cn1)C2,0
1108,Cc1cc(C)c(Oc2nc(N)nc(Oc3ccc(F)cc3)n2)c(C)c1,0
667,O=C(Nc1cc(-c2ccccn2)[nH]n1)N1CCC(c2ccc(F)cc2)CC1,1
1446,Nc1nc2n(c(=O)c1N=O)CCS2,0
1024,c1cc2nc(c1)CNCCN(CCNCc1cccc3ccccc13)CCNC2,0
879,Nc1ncnc2c1c(Br)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1458,Cc1ncnc2c1c(-c1ccccc1F)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
1154,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(Cl)cn1)CC2,0
583,CC1(COc2ccc(Oc3ccccc3)cc2)Cn2cc([N+](=O)[O-])nc2S1(=O)=O,0
60,CCCCCCCCCCCCCCCCOP(=O)([O-])O[C@@H]1CCCC[C@H]1[N+](C)(C)C,0
532,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(Cl)cc4)cc3nc2c1)c1ccc(Cl)cc1,1
369,N#C[Se]Cc1ccccc1C#N,0
1414,CCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
286,N#C[Se]Cc1ccc(C#N)cc1,1
768,C[N+](C)(C)CCOP(=O)([O-])OCCCCCC1CCCCCCCCCCCCCC1,1
1589,CC(C)(C)c1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,0
1625,COc1ccccc1-n1cc(C(=O)Nc2ccc3c(c2)B(O)OC3)c(C)n1,0
855,Cc1c(/C=N/Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
1172,Cc1ccc(Nc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(Cl)c1,0
409,Nc1cc(C2CCCN(C(=O)c3ccccc3)C2)[nH]n1,0
282,Fc1ccc(-c2cc(-c3ccccc3)c3ncccc3n2)cc1,0
1158,O=C(NC(=[Se])Nc1ccc([Se][Se]c2ccc(NC(=[Se])NC(=O)c3sccc3Cl)cc2)cc1)c1sccc1Cl,0
